Scenario,ModelType,Distance,Speed,Interferers,PacketSize,TrafficRate,Throughput(Mbps),PacketLoss(%),AvgDelay(ms),RxPackets,TxPackets
"dist=40_speed=0_intf=0_pkt=1500_rate=11Mbps",oracle,40,0,0,1500,11Mbps,5.60088,0.027274,0.0715646,7331,7333
"dist=40_speed=0_intf=0_pkt=1500_rate=54Mbps",oracle,40,0,0,1500,54Mbps,10.411,62.1472,4.22914,13627,36000
"dist=40_speed=0_intf=3_pkt=256_rate=1Mbps",oracle,40,0,3,256,1Mbps,0.554652,0,0.000278169,3906,3906
"dist=40_speed=0_intf=3_pkt=256_rate=11Mbps",oracle,40,0,3,256,11Mbps,5.77599,5.3342,0.529495,40676,42968
"dist=40_speed=0_intf=3_pkt=256_rate=54Mbps",oracle,40,0,3,256,54Mbps,6.17373,79.3886,2.98437,43477,210937
"dist=40_speed=0_intf=3_pkt=1500_rate=1Mbps",oracle,40,0,3,1500,1Mbps,0.508824,0,0.00121065,666,666
"dist=40_speed=0_intf=3_pkt=1500_rate=11Mbps",oracle,40,0,3,1500,11Mbps,5.59936,0.0545479,0.0712323,7329,7333
"dist=40_speed=0_intf=3_pkt=1500_rate=54Mbps",oracle,40,0,3,1500,54Mbps,10.5356,61.6944,4.23987,13790,36000
"dist=40_speed=10_intf=0_pkt=256_rate=1Mbps",oracle,40,10,0,256,1Mbps,0,100,0,0,3906
"dist=40_speed=10_intf=0_pkt=256_rate=11Mbps",oracle,40,10,0,256,11Mbps,0,100,0,0,42968
"dist=40_speed=10_intf=0_pkt=256_rate=54Mbps",oracle,40,10,0,256,54Mbps,0,100,0,0,210937
"dist=40_speed=10_intf=0_pkt=1500_rate=1Mbps",oracle,40,10,0,1500,1Mbps,0,100,0,0,666
"dist=40_speed=10_intf=0_pkt=1500_rate=11Mbps",oracle,40,10,0,1500,11Mbps,0,100,0,0,7333
"dist=40_speed=10_intf=0_pkt=1500_rate=54Mbps",oracle,40,10,0,1500,54Mbps,0,100,0,0,36000
"dist=40_speed=10_intf=3_pkt=256_rate=1Mbps",oracle,40,10,3,256,1Mbps,0,100,0,0,3906
"dist=40_speed=10_intf=3_pkt=256_rate=11Mbps",oracle,40,10,3,256,11Mbps,0,100,0,0,42968
"dist=40_speed=10_intf=3_pkt=256_rate=54Mbps",oracle,40,10,3,256,54Mbps,0,100,0,0,210937
"dist=40_speed=10_intf=3_pkt=1500_rate=1Mbps",oracle,40,10,3,1500,1Mbps,0,100,0,0,666
"dist=40_speed=10_intf=3_pkt=1500_rate=11Mbps",oracle,40,10,3,1500,11Mbps,0,100,0,0,7333
"dist=40_speed=10_intf=3_pkt=1500_rate=54Mbps",oracle,40,10,3,1500,54Mbps,0,100,0,0,36000
"dist=60_speed=0_intf=0_pkt=256_rate=1Mbps",oracle,60,0,0,256,1Mbps,0.554652,0,0.000355418,3906,3906
"dist=60_speed=0_intf=0_pkt=256_rate=11Mbps",oracle,60,0,0,256,11Mbps,5.07096,16.8893,1.49393,35711,42968
"dist=60_speed=0_intf=0_pkt=256_rate=54Mbps",oracle,60,0,0,256,54Mbps,5.0579,83.1139,3.52249,35619,210937
"dist=60_speed=0_intf=0_pkt=1500_rate=1Mbps",oracle,60,0,0,1500,1Mbps,0.508824,0,0.00152636,666,666
"dist=60_speed=0_intf=0_pkt=1500_rate=11Mbps",oracle,60,0,0,1500,11Mbps,5.5665,0.640938,0.235801,7286,7333
"dist=60_speed=0_intf=0_pkt=1500_rate=54Mbps",oracle,60,0,0,1500,54Mbps,8.14042,70.4028,4.24797,10655,36000
"dist=60_speed=0_intf=3_pkt=256_rate=1Mbps",oracle,60,0,3,256,1Mbps,0.554368,0.0512033,0.000357673,3904,3906
"dist=60_speed=0_intf=3_pkt=256_rate=11Mbps",oracle,60,0,3,256,11Mbps,5.07778,16.7776,1.48887,35759,42968
"dist=60_speed=0_intf=3_pkt=256_rate=54Mbps",oracle,60,0,3,256,54Mbps,5.07167,83.0679,3.51742,35716,210937
"dist=60_speed=0_intf=3_pkt=1500_rate=1Mbps",oracle,60,0,3,1500,1Mbps,0.508824,0,0.00152563,666,666
"dist=60_speed=0_intf=3_pkt=1500_rate=11Mbps",oracle,60,0,3,1500,11Mbps,5.5879,0.259103,0.2383,7314,7333
"dist=60_speed=0_intf=3_pkt=1500_rate=54Mbps",oracle,60,0,3,1500,54Mbps,8.09,70.5861,4.25159,10589,36000
"dist=60_speed=10_intf=0_pkt=256_rate=1Mbps",oracle,60,10,0,256,1Mbps,0,100,0,0,3906
"dist=60_speed=10_intf=0_pkt=256_rate=11Mbps",oracle,60,10,0,256,11Mbps,0,100,0,0,42968
"dist=60_speed=10_intf=0_pkt=256_rate=54Mbps",oracle,60,10,0,256,54Mbps,0,100,0,0,210937
"dist=60_speed=10_intf=0_pkt=1500_rate=1Mbps",oracle,60,10,0,1500,1Mbps,0,100,0,0,666
"dist=60_speed=10_intf=0_pkt=1500_rate=11Mbps",oracle,60,10,0,1500,11Mbps,0,100,0,0,7333
"dist=60_speed=10_intf=0_pkt=1500_rate=54Mbps",oracle,60,10,0,1500,54Mbps,0,100,0,0,36000
"dist=60_speed=10_intf=3_pkt=256_rate=1Mbps",oracle,60,10,3,256,1Mbps,0,100,0,0,3906
"dist=60_speed=10_intf=3_pkt=256_rate=11Mbps",oracle,60,10,3,256,11Mbps,0,100,0,0,42968
"dist=60_speed=10_intf=3_pkt=256_rate=54Mbps",oracle,60,10,3,256,54Mbps,0,100,0,0,210937
"dist=60_speed=10_intf=3_pkt=1500_rate=1Mbps",oracle,60,10,3,1500,1Mbps,0,100,0,0,666
"dist=60_speed=10_intf=3_pkt=1500_rate=11Mbps",oracle,60,10,3,1500,11Mbps,0,100,0,0,7333
"dist=60_speed=10_intf=3_pkt=1500_rate=54Mbps",oracle,60,10,3,1500,54Mbps,0,100,0,0,36000
