Scenario,Distance,Speed,Interferers,PacketSize,TrafficRate,Throughput(Mbps),PacketLoss(%),AvgDelay(ms),RxPackets,TxPackets
"dist=40_speed=0_intf=0_pkt=256_rate=1Mbps",40,0,0,256,1Mbps,0.554226,0.0768049,0.000142313,3903,3906
"dist=40_speed=0_intf=0_pkt=256_rate=11Mbps",40,0,0,256,11Mbps,6.04537,0.919289,0.141217,42573,42968
"dist=40_speed=0_intf=0_pkt=256_rate=54Mbps",40,0,0,256,54Mbps,10.0598,66.4146,1.91074,70844,210937
"dist=40_speed=0_intf=0_pkt=1500_rate=1Mbps",40,0,0,1500,1Mbps,0.508824,0,0.000482773,666,666
"dist=40_speed=0_intf=0_pkt=1500_rate=11Mbps",40,0,0,1500,11Mbps,5.5963,0.109096,0.000516274,7325,7333
"dist=40_speed=0_intf=0_pkt=1500_rate=54Mbps",40,0,0,1500,54Mbps,23.5297,14.45,0.845357,30798,36000
"dist=40_speed=0_intf=3_pkt=256_rate=1Mbps",40,0,3,256,1Mbps,0.55451,0.0256016,0.00035478,3905,3906
"dist=40_speed=0_intf=3_pkt=256_rate=11Mbps",40,0,3,256,11Mbps,5.52849,9.39071,0.711768,38933,42968
"dist=40_speed=0_intf=3_pkt=256_rate=54Mbps",40,0,3,256,54Mbps,5.76548,80.7516,3.1533,40602,210937
"dist=40_speed=0_intf=3_pkt=1500_rate=1Mbps",40,0,3,1500,1Mbps,0.508824,0,0.00114079,666,666
"dist=40_speed=0_intf=3_pkt=1500_rate=11Mbps",40,0,3,1500,11Mbps,5.59401,0.150007,0.234004,7322,7333
"dist=40_speed=0_intf=3_pkt=1500_rate=54Mbps",40,0,3,1500,54Mbps,10.7472,60.925,4.12821,14067,36000
"dist=40_speed=10_intf=0_pkt=256_rate=1Mbps",40,10,0,256,1Mbps,0,100,0,0,3906
"dist=40_speed=10_intf=0_pkt=256_rate=11Mbps",40,10,0,256,11Mbps,0,100,0,0,42968
"dist=40_speed=10_intf=0_pkt=256_rate=54Mbps",40,10,0,256,54Mbps,0,100,0,0,210937
"dist=40_speed=10_intf=0_pkt=1500_rate=1Mbps",40,10,0,1500,1Mbps,0,100,0,0,666
"dist=40_speed=10_intf=0_pkt=1500_rate=11Mbps",40,10,0,1500,11Mbps,0,100,0,0,7333
"dist=40_speed=10_intf=0_pkt=1500_rate=54Mbps",40,10,0,1500,54Mbps,0,100,0,0,36000
"dist=40_speed=10_intf=3_pkt=256_rate=1Mbps",40,10,3,256,1Mbps,0,100,0,0,3906
"dist=40_speed=10_intf=3_pkt=256_rate=11Mbps",40,10,3,256,11Mbps,0,100,0,0,42968
"dist=40_speed=10_intf=3_pkt=256_rate=54Mbps",40,10,3,256,54Mbps,0,100,0,0,210937
"dist=40_speed=10_intf=3_pkt=1500_rate=1Mbps",40,10,3,1500,1Mbps,0,100,0,0,666
"dist=40_speed=10_intf=3_pkt=1500_rate=11Mbps",40,10,3,1500,11Mbps,0,100,0,0,7333
"dist=40_speed=10_intf=3_pkt=1500_rate=54Mbps",40,10,3,1500,54Mbps,0,100,0,0,36000
"dist=60_speed=0_intf=0_pkt=256_rate=1Mbps",60,0,0,256,1Mbps,0,100,0,0,3906
"dist=60_speed=0_intf=0_pkt=256_rate=11Mbps",60,0,0,256,11Mbps,0,100,0,0,42968
"dist=60_speed=0_intf=0_pkt=256_rate=54Mbps",60,0,0,256,54Mbps,0,100,0,0,210937
"dist=60_speed=0_intf=0_pkt=1500_rate=1Mbps",60,0,0,1500,1Mbps,0,100,0,0,666
"dist=60_speed=0_intf=0_pkt=1500_rate=11Mbps",60,0,0,1500,11Mbps,0,100,0,0,7333
"dist=60_speed=0_intf=0_pkt=1500_rate=54Mbps",60,0,0,1500,54Mbps,0,100,0,0,36000
"dist=60_speed=0_intf=3_pkt=256_rate=1Mbps",60,0,3,256,1Mbps,0,100,0,0,3906
"dist=60_speed=0_intf=3_pkt=256_rate=11Mbps",60,0,3,256,11Mbps,0,100,0,0,42968
"dist=60_speed=0_intf=3_pkt=256_rate=54Mbps",60,0,3,256,54Mbps,0,100,0,0,210937
"dist=60_speed=0_intf=3_pkt=1500_rate=1Mbps",60,0,3,1500,1Mbps,0,100,0,0,666
"dist=60_speed=0_intf=3_pkt=1500_rate=11Mbps",60,0,3,1500,11Mbps,0,100,0,0,7333
"dist=60_speed=0_intf=3_pkt=1500_rate=54Mbps",60,0,3,1500,54Mbps,0,100,0,0,36000
"dist=60_speed=10_intf=0_pkt=256_rate=1Mbps",60,10,0,256,1Mbps,0,100,0,0,3906
"dist=60_speed=10_intf=0_pkt=256_rate=11Mbps",60,10,0,256,11Mbps,0,100,0,0,42968
"dist=60_speed=10_intf=0_pkt=256_rate=54Mbps",60,10,0,256,54Mbps,0,100,0,0,210937
"dist=60_speed=10_intf=0_pkt=1500_rate=1Mbps",60,10,0,1500,1Mbps,0,100,0,0,666
"dist=60_speed=10_intf=0_pkt=1500_rate=11Mbps",60,10,0,1500,11Mbps,0,100,0,0,7333
"dist=60_speed=10_intf=0_pkt=1500_rate=54Mbps",60,10,0,1500,54Mbps,0,100,0,0,36000
"dist=60_speed=10_intf=3_pkt=256_rate=1Mbps",60,10,3,256,1Mbps,0,100,0,0,3906
"dist=60_speed=10_intf=3_pkt=256_rate=11Mbps",60,10,3,256,11Mbps,0,100,0,0,42968
"dist=60_speed=10_intf=3_pkt=256_rate=54Mbps",60,10,3,256,54Mbps,0,100,0,0,210937
"dist=60_speed=10_intf=3_pkt=1500_rate=1Mbps",60,10,3,1500,1Mbps,0,100,0,0,666
"dist=60_speed=10_intf=3_pkt=1500_rate=11Mbps",60,10,3,1500,11Mbps,0,100,0,0,7333
"dist=60_speed=10_intf=3_pkt=1500_rate=54Mbps",60,10,3,1500,54Mbps,0,100,0,0,36000
